group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,ABW,Aruba,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",9.3,COUNTRY
COUNTRIES,ABW,Aruba,2023,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,ABW,Aruba,2023,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.3,COUNTRY
COUNTRIES,ABW,Aruba,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,ABW,Aruba,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",18.6,COUNTRY
COUNTRIES,ABW,Aruba,2022,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,MUMPS,Mumps,"per 1,000,000 total population",18.6,COUNTRY
COUNTRIES,ABW,Aruba,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,ABW,Aruba,2019,MEASLES,Measles,"per 1,000,000 total population",9.3,COUNTRY
COUNTRIES,ABW,Aruba,2019,MUMPS,Mumps,"per 1,000,000 total population",9.3,COUNTRY
COUNTRIES,ABW,Aruba,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,ABW,Aruba,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
